,value,indicator_id,campaign_id,region_id
981,0.0,259,100,12911
982,0.0,260,100,12911
983,0.0,261,100,12911
984,0.0,262,100,12911
985,1.0,263,100,12911
986,7.0,264,100,12911
987,206.0,265,100,12911
988,0.0,266,100,12911
989,1.0,267,100,12911
990,2.0,268,100,12911
991,4733.0,269,100,12911
992,188.0,270,100,12911
993,4921.0,271,100,12911
994,0.041861410282462916,272,100,12911
995,83.0,273,100,12911
996,0.06916666666666668,274,100,12911
997,1200.0,275,100,12911
998,0.9939736346516008,276,100,12911
999,16.0,277,100,12911
1000,164.0,278,100,12911
1001,481.0,280,100,12911
1002,7.0,281,100,12911
1003,65.0,282,100,12911
1004,1.0,283,100,12911
1005,6.0,285,100,12911
1006,724.0,286,100,12911
1007,0.2265193370165746,287,100,12911
1008,0.6643646408839781,289,100,12911
1009,0.009668508287292816,290,100,12911
1010,0.08977900552486189,291,100,12911
1011,0.0013812154696132596,292,100,12911
1012,0.008287292817679558,294,100,12911
1013,849.0,295,100,12911
1014,363.0,296,100,12911
1015,816.0,297,100,12911
1016,109.0,298,100,12911
1017,228.0,299,100,12911
1018,7.0,300,100,12911
1019,0.0,301,100,12911
1020,0.0,302,100,12911
1021,12.0,303,100,12911
1022,361.0,304,100,12911
1023,9.0,305,100,12911
1024,2754.0,306,100,12911
1025,0.3082788671023965,307,100,12911
1026,0.08278867102396514,308,100,12911
1027,0.004357298474945534,309,100,12911
1028,0.1318082788671024,310,100,12911
1029,0.002541757443718228,311,100,12911
1030,0.1310820624546115,312,100,12911
1031,0.2962962962962963,313,100,12911
1032,0.0,314,100,12911
1033,0.0032679738562091504,315,100,12911
1034,0.03957879448075526,316,100,12911
1035,0.0,317,100,12911
1036,0.0048543689320388345,318,100,12911
1037,0.009708737864077669,319,100,12911
1038,0.9514563106796116,320,100,12911
1039,0.033980582524271837,321,100,12911
1040,0.0,322,100,12911
1041,0.2397959183673469,323,100,12911
1042,0.5306122448979592,324,100,12911
1043,0.17346938775510204,325,100,12911
1044,0.025510204081632654,326,100,12911
1045,0.030612244897959183,327,100,12911
1046,0.5714285714285714,328,100,12911
1047,0.0,329,100,12911
1048,0.0,330,100,12911
1049,0.0,331,100,12911
1050,0.2857142857142857,332,100,12911
1051,0.0,333,100,12911
1052,0.0,334,100,12911
1053,0.0,335,100,12911
1054,0.0,336,100,12911
1055,0.0,337,100,12911
1056,0.14285714285714285,338,100,12911
1057,0.0,339,100,12911
1058,419.0,340,100,12911
1059,221.0,341,100,12911
1060,209.0,342,100,12911
1061,3018.0,343,100,12911
1062,6192.0,344,100,12911
1063,0.06766795865633075,345,100,12911
1064,0.035691214470284234,346,100,12911
1065,0.033753229974160213,347,100,12911
1066,0.4874031007751938,348,100,12911
1067,5691.0,350,100,12911
1068,0.0,351,100,12911
1069,0.0,352,100,12911
1070,43.0,353,100,12911
1071,195.0,354,100,12911
1072,3845.0,355,100,12911
1073,16.0,356,100,12911
1074,5.0,357,100,12911
1075,45.0,358,100,12911
1076,0.0,359,100,12911
1077,1045.0,360,100,12911
1078,0.0,361,100,12911
1079,0.0,362,100,12911
1080,0.0,363,100,12911
1081,68.0,364,100,12911
1082,570.0,365,100,12911
1083,5843.0,366,100,12911
1084,0.0,367,100,12911
1085,1016.0,368,100,12911
1086,0.0,369,100,12911
1087,2918.0,370,100,12911
1088,925.0,371,100,12911
1089,413.0,372,100,12911
1090,2539.0,373,100,12911
1091,0.0,374,100,12911
1092,70.0,375,100,12911
1093,2290.0,376,100,12911
1094,289.0,377,100,12911
1095,953.0,378,100,12911
1096,686.0,379,100,12911
1097,807.0,380,100,12911
1098,666.0,381,100,12911
1099,1949.0,382,100,12911
1100,463.0,383,100,12911
1101,260.0,384,100,12911
1102,0.0,385,100,12911
1103,599.0,386,100,12911
1104,1625.0,387,100,12911
1105,43.0,388,100,12911
1106,0.0,389,100,12911
1107,0.0,390,100,12911
1108,400.0,392,100,12911
1109,20.0,393,100,12911
1110,400.0,394,100,12911
1111,400.0,395,100,12911
1112,32.0,396,100,12911
1113,28.0,397,100,12911
1114,120.0,398,100,12911
1115,0.0,399,100,12911
1116,0.0,400,100,12911
1117,0.0,401,100,12911
1118,480.0,402,100,12911
1119,24.0,403,100,12911
1120,720.0,404,100,12911
1121,59.0,405,100,12911
1122,0.0,408,100,12911
1123,0.0,409,100,12911
1124,0.0,410,100,12911
1125,0.0,411,100,12911
1126,0.0,412,100,12911
1127,0.0,413,100,12911
1128,2655.0,414,100,12911
1129,0.0,415,100,12911
1130,134.0,416,100,12911
1131,1946.0,417,100,12911
1132,1063.0,418,100,12911
1133,240.0,419,100,12911
1134,223.0,420,100,12911
1135,17.0,421,100,12911
1136,164.0,422,100,12911
1137,156.0,423,100,12911
1138,7.0,424,100,12911
1139,0.0,431,100,12911
1140,2.0,432,100,12911
1141,18.0,433,100,12911
1142,0.0,434,100,12911
1143,0.0,435,100,12911
1144,0.0,436,100,12911
1145,0.0,437,100,12911
1146,58344.0,438,100,12911
1147,0.0,439,100,12911
1148,0.0,440,100,12911
1149,0.0,441,100,12911
1150,0.0,442,100,12911
1151,0.0,443,100,12911
1152,0.0,444,100,12911
1153,0.0,445,100,12911
1154,0.5218277925353509,446,100,12911
1155,0.0,447,100,12911
1156,0.0,448,100,12911
1157,0.0,449,100,12911
1158,0.4781722074646489,450,100,12911
1159,53463.0,451,100,12911
1160,111807.0,470,100,12911
1161,0.06566,432,100,12912
1162,0.93434,433,100,12912
1163,0.0,431,100,12912
1164,1807.0,38,100,12913
1165,0.0,158,100,12913
1166,0.0,180,100,12913
1167,0.0,208,100,12913
1168,688.0,246,100,12913
1169,448.0,247,100,12913
1170,124.0,248,100,12913
1171,17.0,249,100,12913
1172,5.0,250,100,12913
1173,1282.0,251,100,12913
1174,7.0,252,100,12913
1175,3.0,253,100,12913
1176,0.0,254,100,12913
1177,0.0,255,100,12913
1178,1.0,256,100,12913
1179,0.0,257,100,12913
1180,0.0,258,100,12913
1181,0.0,259,100,12913
1182,1.0,260,100,12913
1183,0.0,261,100,12913
1184,0.0,262,100,12913
1185,19.0,263,100,12913
1186,31.0,264,100,12913
1187,1433.0,265,100,12913
1188,0.0,266,100,12913
1189,42.0,267,100,12913
1190,78.0,268,100,12913
1191,62338.0,269,100,12913
1192,1380.0,270,100,12913
1193,63718.0,271,100,12913
1194,0.022489720330204962,272,100,12913
1195,421.0,273,100,12913
1196,0.0357597893485093,274,100,12913
1197,11773.0,275,100,12913
1198,0.9682151589242054,276,100,12913
1199,1144.0,277,100,12913
1200,3390.0,278,100,12913
1201,3164.0,280,100,12913
1202,160.0,281,100,12913
1203,972.0,282,100,12913
1204,79.0,283,100,12913
1205,147.0,285,100,12913
1206,7912.0,286,100,12913
1207,0.42846309403437816,287,100,12913
1208,0.3998988877654196,289,100,12913
1209,0.020222446916076844,290,100,12913
1210,0.12285136501516684,291,100,12913
1211,0.009984833164812943,292,100,12913
1212,0.0185793731041456,294,100,12913
1213,13432.0,295,100,12913
1214,2568.0,296,100,12913
1215,11580.0,297,100,12913
1216,434.0,298,100,12913
1217,3616.0,299,100,12913
1218,414.0,300,100,12913
1219,162.0,301,100,12913
1220,144.0,302,100,12913
1221,742.0,303,100,12913
1222,836.0,304,100,12913
1223,147.0,305,100,12913
1224,34075.0,306,100,12913
1225,0.3941892883345561,307,100,12913
1226,0.10611885546588408,308,100,12913
1227,0.02177549523110785,309,100,12913
1228,0.07536316947909025,310,100,12913
1229,0.0121496698459281,311,100,12913
1230,0.024534115920763024,312,100,12913
1231,0.33983859134262656,313,100,12913
1232,0.0047542186353631685,314,100,12913
1233,0.004314013206162876,315,100,12913
1234,0.012736610418195158,316,100,12913
1235,0.004225972120322817,317,100,12913
1236,0.029309141660851364,318,100,12913
1237,0.054431263084438235,319,100,12913
1238,0.8946266573621773,320,100,12913
1239,0.021632937892533143,321,100,12913
1240,0.0,322,100,12913
1241,0.5366614664586583,323,100,12913
1242,0.3494539781591264,324,100,12913
1243,0.0967238689547582,325,100,12913
1244,0.01326053042121685,326,100,12913
1245,0.0039001560062402493,327,100,12913
1246,0.2258064516129032,328,100,12913
1247,0.0,329,100,12913
1248,0.0,330,100,12913
1249,0.0,331,100,12913
1250,0.0967741935483871,332,100,12913
1251,0.03225806451612903,333,100,12913
1252,0.0,334,100,12913
1253,0.0,335,100,12913
1254,0.0,336,100,12913
1255,0.03225806451612903,337,100,12913
1256,0.6129032258064516,338,100,12913
1257,0.0,339,100,12913
1258,8974.0,340,100,12913
1259,1969.0,341,100,12913
1260,2979.0,342,100,12913
1261,13005.0,343,100,12913
1262,28268.0,344,100,12913
1263,0.3174614404980897,345,100,12913
1264,0.06965473326729871,346,100,12913
1265,0.10538417999150984,347,100,12913
1266,0.4600608461865006,348,100,12913
1267,31199.0,350,100,12913
1268,0.0,351,100,12913
1269,0.0,352,100,12913
1270,953.0,353,100,12913
1271,1621.0,354,100,12913
1272,25013.0,355,100,12913
1273,0.0,356,100,12913
1274,0.0,357,100,12913
1275,0.0,358,100,12913
1276,0.0,359,100,12913
1277,9773.0,360,100,12913
1278,0.0,361,100,12913
1279,0.0,362,100,12913
1280,0.0,363,100,12913
1281,0.0,364,100,12913
1282,732.0,365,100,12913
1283,29924.0,366,100,12913
1284,0.0,367,100,12913
1285,3368.0,368,100,12913
1286,0.0,369,100,12913
1287,4958.0,370,100,12913
1288,1537.0,371,100,12913
1289,3640.0,372,100,12913
1290,6428.0,373,100,12913
1291,0.0,374,100,12913
1292,1345.0,375,100,12913
1293,12311.0,376,100,12913
1294,2506.0,377,100,12913
1295,7629.0,378,100,12913
1296,2570.0,379,100,12913
1297,1952.0,380,100,12913
1298,1866.0,381,100,12913
1299,4933.0,382,100,12913
1300,3919.0,383,100,12913
1301,5044.0,384,100,12913
1302,0.0,385,100,12913
1303,7423.0,386,100,12913
1304,8033.0,387,100,12913
1305,526.0,388,100,12913
1306,0.0,389,100,12913
1307,0.0,390,100,12913
1308,3941.0,392,100,12913
1309,180.0,393,100,12913
1310,3999.0,394,100,12913
1311,3851.0,395,100,12913
1312,168.0,396,100,12913
1313,162.0,397,100,12913
1314,1309.0,398,100,12913
1315,0.0,399,100,12913
1316,0.0,400,100,12913
1317,0.0,401,100,12913
1318,4008.0,402,100,12913
1319,151.0,403,100,12913
1320,7765.0,404,100,12913
1321,270.0,405,100,12913
1322,0.0,408,100,12913
1323,0.0,409,100,12913
1324,0.0,410,100,12913
1325,0.0,411,100,12913
1326,0.0,412,100,12913
1327,0.0,413,100,12913
1328,35992.0,414,100,12913
1329,0.0,415,100,12913
1330,944.0,416,100,12913
1331,26396.0,417,100,12913
1332,14190.0,418,100,12913
1333,2302.0,419,100,12913
1334,2286.0,420,100,12913
1335,916.0,421,100,12913
1336,1156.0,422,100,12913
1337,1130.0,423,100,12913
1338,306.0,424,100,12913
1339,0.0,431,100,12913
1340,1.0,432,100,12913
1341,44.0,433,100,12913
1342,0.0,434,100,12913
1343,0.0,435,100,12913
1344,0.0,436,100,12913
1345,0.0,437,100,12913
1346,0.0,438,100,12913
1347,0.0,439,100,12913
1348,0.0,440,100,12913
1349,0.0,441,100,12913
1350,0.0,451,100,12913
1351,0.0,470,100,12913
1352,0.2619,432,100,12914
1353,0.7381,433,100,12914
1354,0.0,431,100,12914
1355,0.06215,432,100,12915
1356,0.9322,433,100,12915
1357,0.00565,431,100,12915
1358,0.03968,432,100,12916
1359,0.9603200000000001,433,100,12916
1360,0.0,431,100,12916
1361,0.19480999999999998,432,100,12917
1362,0.80519,433,100,12917
1363,0.0,431,100,12917
1364,0.16832,432,100,12918
1365,0.83168,433,100,12918
1366,0.0,431,100,12918
1367,0.10949,432,100,12919
1368,0.89051,433,100,12919
1369,0.0,431,100,12919
1370,3977.0,38,100,12920
1371,0.0,158,100,12920
1372,0.0,180,100,12920
1373,0.0,208,100,12920
1374,140.0,246,100,12920
1375,10.0,247,100,12920
1376,167.0,248,100,12920
1377,31.0,249,100,12920
1378,6.0,250,100,12920
1379,354.0,251,100,12920
1380,3.0,252,100,12920
1381,1.0,253,100,12920
1382,1.0,254,100,12920
1383,0.0,255,100,12920
1384,0.0,256,100,12920
1385,0.0,257,100,12920
1386,4.0,258,100,12920
1387,0.0,259,100,12920
1388,0.0,260,100,12920
1389,2.0,261,100,12920
1390,0.0,262,100,12920
1391,10.0,263,100,12920
1392,21.0,264,100,12920
1393,397.0,265,100,12920
1394,2.0,266,100,12920
1395,7.0,267,100,12920
1396,13.0,268,100,12920
1397,28834.0,269,100,12920
1398,337.0,270,100,12920
1399,29171.0,271,100,12920
1400,0.013609406602447636,272,100,12920
1401,295.0,273,100,12920
1402,0.01664034296028881,274,100,12920
1403,17728.0,275,100,12920
1404,0.9359835759611796,276,100,12920
1405,1029.0,277,100,12920
1406,8875.0,278,100,12920
1407,49.0,280,100,12920
1408,0.0,281,100,12920
1409,0.0,282,100,12920
1410,1.0,283,100,12920
1411,0.0,285,100,12920
1412,8925.0,286,100,12920
1413,0.9943977591036416,287,100,12920
1414,0.005490196078431373,289,100,12920
1415,0.0,290,100,12920
1416,0.0,291,100,12920
1417,0.00011204481792717087,292,100,12920
1418,0.0,294,100,12920
1419,7784.0,295,100,12920
1420,509.0,296,100,12920
1421,1871.0,297,100,12920
1422,0.0,298,100,12920
1423,3090.0,299,100,12920
1424,120.0,300,100,12920
1425,77.0,301,100,12920
1426,47.0,302,100,12920
1427,255.0,303,100,12920
1428,1024.0,304,100,12920
1429,0.0,305,100,12920
1430,14777.0,306,100,12920
1431,0.5267645665561346,307,100,12920
1432,0.20910875008459093,308,100,12920
1433,0.01725654733707789,309,100,12920
1434,0.03444542193950058,310,100,12920
1435,0.00812072815862489,311,100,12920
1436,0.0692968802869324,312,100,12920
1437,0.12661568653989308,313,100,12920
1438,0.005210800568450971,314,100,12920
1439,0.0,315,100,12920
1440,0.0,316,100,12920
1441,0.0031806185287947485,317,100,12920
1442,0.017632241813602016,318,100,12920
1443,0.0327455919395466,319,100,12920
1444,0.8916876574307305,320,100,12920
1445,0.052896725440806036,321,100,12920
1446,0.005037783375314861,322,100,12920
1447,0.3954802259887006,323,100,12920
1448,0.02824858757062147,324,100,12920
1449,0.4717514124293785,325,100,12920
1450,0.08757062146892655,326,100,12920
1451,0.01694915254237288,327,100,12920
1452,0.14285714285714285,328,100,12920
1453,0.0,329,100,12920
1454,0.19047619047619047,330,100,12920
1455,0.09523809523809523,331,100,12920
1456,0.047619047619047616,332,100,12920
1457,0.0,333,100,12920
1458,0.0,334,100,12920
1459,0.047619047619047616,335,100,12920
1460,0.0,336,100,12920
1461,0.0,337,100,12920
1462,0.4761904761904762,338,100,12920
1463,0.0,339,100,12920
1464,3503.0,340,100,12920
1465,1197.0,341,100,12920
1466,515.0,342,100,12920
1467,27589.0,343,100,12920
1468,1060.0,344,100,12920
1469,3.304716981132076,345,100,12920
1470,1.129245283018868,346,100,12920
1471,0.4858490566037736,347,100,12920
1472,26.02735849056604,348,100,12920
1473,33462.0,350,100,12920
1474,0.0,351,100,12920
1475,0.0,352,100,12920
1476,81.0,353,100,12920
1477,16.0,354,100,12920
1478,21611.0,355,100,12920
1479,2.0,356,100,12920
1480,1.0,357,100,12920
1481,0.0,358,100,12920
1482,0.0,359,100,12920
1483,219.0,360,100,12920
1484,0.0,361,100,12920
1485,0.0,362,100,12920
1486,0.0,363,100,12920
1487,50.0,364,100,12920
1488,40.0,365,100,12920
1489,21865.0,366,100,12920
1490,0.0,367,100,12920
1491,112.0,368,100,12920
1492,0.0,369,100,12920
1493,47.0,370,100,12920
1494,310.0,371,100,12920
1495,149.0,372,100,12920
1496,572.0,373,100,12920
1497,0.0,374,100,12920
1498,22.0,375,100,12920
1499,10453.0,376,100,12920
1500,4209.0,377,100,12920
1501,5261.0,378,100,12920
1502,8059.0,379,100,12920
1503,2718.0,380,100,12920
1504,2903.0,381,100,12920
1505,152.0,382,100,12920
1506,48.0,383,100,12920
1507,17.0,384,100,12920
1508,0.0,385,100,12920
1509,0.0,386,100,12920
1510,430.0,387,100,12920
1511,25.0,388,100,12920
1512,0.0,389,100,12920
1513,0.0,390,100,12920
1514,5932.0,392,100,12920
1515,97.0,393,100,12920
1516,5936.0,394,100,12920
1517,5930.0,395,100,12920
1518,92.0,396,100,12920
1519,86.0,397,100,12920
1520,1791.0,398,100,12920
1521,0.0,399,100,12920
1522,0.0,400,100,12920
1523,0.0,401,100,12920
1524,6950.0,402,100,12920
1525,144.0,403,100,12920
1526,10778.0,404,100,12920
1527,151.0,405,100,12920
1528,0.0,408,100,12920
1529,0.0,409,100,12920
1530,0.0,410,100,12920
1531,0.0,411,100,12920
1532,0.0,412,100,12920
1533,0.0,413,100,12920
1534,16074.0,414,100,12920
1535,0.0,415,100,12920
1536,544.0,416,100,12920
1537,13113.0,417,100,12920
1538,9433.0,418,100,12920
1539,512.0,419,100,12920
1540,485.0,420,100,12920
1541,15.0,421,100,12920
1542,12.0,422,100,12920
1543,17.0,423,100,12920
1544,5.0,424,100,12920
1545,0.0,431,100,12920
1546,0.0,432,100,12920
1547,1.0,433,100,12920
1548,0.0,434,100,12920
1549,0.0,435,100,12920
1550,0.0,436,100,12920
1551,0.0,437,100,12920
1552,0.0,438,100,12920
1553,0.0,439,100,12920
1554,0.0,440,100,12920
1555,0.0,441,100,12920
1556,0.0,451,100,12920
1557,0.0,470,100,12920
1558,0.10769000000000001,432,100,12921
1559,0.89231,433,100,12921
1560,0.0,431,100,12921
1561,0.15341,432,100,12922
1562,0.84091,433,100,12922
1563,0.005679999999999999,431,100,12922
1564,0.21277,432,100,12923
1565,0.78723,433,100,12923
1566,0.0,431,100,12923
1567,0.13760999999999998,432,100,12924
1568,0.86239,433,100,12924
1569,0.0,431,100,12924
1570,2359.0,38,100,12925
1571,374.0,158,100,12925
1572,0.0,180,100,12925
1573,0.0,208,100,12925
1574,563.0,246,100,12925
1575,60.0,247,100,12925
1576,24.0,248,100,12925
1577,9.0,249,100,12925
1578,2.0,250,100,12925
1579,658.0,251,100,12925
1580,2.0,252,100,12925
1581,1.0,253,100,12925
1582,0.0,254,100,12925
1583,1.0,255,100,12925
1584,0.0,256,100,12925
1585,0.0,257,100,12925
1586,0.0,258,100,12925
1587,0.0,259,100,12925
1588,0.0,260,100,12925
1589,0.0,261,100,12925
1590,0.0,262,100,12925
1591,0.0,263,100,12925
1592,4.0,264,100,12925
1593,708.0,265,100,12925
1594,0.0,266,100,12925
1595,26.0,267,100,12925
1596,20.0,268,100,12925
1597,71906.0,269,100,12925
1598,698.0,270,100,12925
1599,72604.0,271,100,12925
1600,0.009751528841386149,272,100,12925
1601,106.0,273,100,12925
1602,0.020638629283489092,274,100,12925
1603,5136.0,275,100,12925
1604,0.9350364145658264,276,100,12925
1605,2899.0,277,100,12925
1606,1788.0,278,100,12925
1607,3428.0,280,100,12925
1608,26.0,281,100,12925
1609,475.0,282,100,12925
1610,202.0,283,100,12925
1611,263.0,285,100,12925
1612,6182.0,286,100,12925
1613,0.28922678744742797,287,100,12925
1614,0.5545131025558072,289,100,12925
1615,0.004205758654157231,290,100,12925
1616,0.07683597541248786,291,100,12925
1617,0.032675509543836946,292,100,12925
1618,0.04254286638628275,294,100,12925
1619,19455.0,295,100,12925
1620,876.0,296,100,12925
1621,13003.0,297,100,12925
1622,99.0,298,100,12925
1623,4282.0,299,100,12925
1624,84.0,300,100,12925
1625,86.0,301,100,12925
1626,8.0,302,100,12925
1627,798.0,303,100,12925
1628,1936.0,304,100,12925
1629,132.0,305,100,12925
1630,40759.0,306,100,12925
1631,0.4773178929806914,307,100,12925
1632,0.10505655192718172,308,100,12925
1633,0.01957849800044162,309,100,12925
1634,0.02149218577492088,310,100,12925
1635,0.002060894526362276,311,100,12925
1636,0.04749871194092102,312,100,12925
1637,0.3190215657891509,313,100,12925
1638,0.002109963443656616,314,100,12925
1639,0.0032385485414264336,315,100,12925
1640,0.002428911406069825,316,100,12925
1641,0.0001962756691773596,317,100,12925
1642,0.03672316384180791,318,100,12925
1643,0.02824858757062147,319,100,12925
1644,0.9293785310734464,320,100,12925
1645,0.005649717514124294,321,100,12925
1646,0.0,322,100,12925
1647,0.8556231003039514,323,100,12925
1648,0.0911854103343465,324,100,12925
1649,0.0364741641337386,325,100,12925
1650,0.013677811550151976,326,100,12925
1651,0.00303951367781155,327,100,12925
1652,0.5,328,100,12925
1653,0.25,329,100,12925
1654,0.0,330,100,12925
1655,0.0,331,100,12925
1656,0.25,332,100,12925
1657,0.0,333,100,12925
1658,0.0,334,100,12925
1659,0.0,335,100,12925
1660,0.0,336,100,12925
1661,0.0,337,100,12925
1662,0.0,338,100,12925
1663,0.0,339,100,12925
1664,8766.0,340,100,12925
1665,869.0,341,100,12925
1666,1186.0,342,100,12925
1667,40789.0,343,100,12925
1668,13795.0,344,100,12925
1669,0.6354476259514317,345,100,12925
1670,0.06299383834722726,346,100,12925
1671,0.0859731786879304,347,100,12925
1672,2.956795940558173,348,100,12925
1673,53474.0,350,100,12925
1674,0.0,351,100,12925
1675,0.0,352,100,12925
1676,474.0,353,100,12925
1677,248.0,354,100,12925
1678,11861.0,355,100,12925
1679,1.0,356,100,12925
1680,1533.0,357,100,12925
1681,2.0,358,100,12925
1682,1.0,359,100,12925
1683,4463.0,360,100,12925
